,"LPG/Other gases","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",39,,
,"Dual fuel","Passenger Vehicles",224,,
,,"Light Commercial Vehicles",75,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2281","Diesel","Passenger Vehicles",830,,
,,"Light Commercial Vehicles",579,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",7033,,
,,"Light Commercial Vehicles",724,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",50,,
,"Other","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2282","Diesel","Passenger Vehicles",891,,
,,"Light Commercial Vehicles",679,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",8601,,
,,"Light Commercial Vehicles",747,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",41,,
,"Other","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2283","Diesel","Passenger Vehicles",1237,,
,,"Light Commercial Vehicles",1057,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",264,,
,,"Light Commercial Vehicles",58,,
,"Petrol unleaded","Passenger Vehicles",12429,,
,,"Light Commercial Vehicles",1252,,
,"LPG/Other gases","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",259,,
,,"Light Commercial Vehicles",79,,
,"Other","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2284","Diesel","Passenger Vehicles",483,,
,,"Light Commercial Vehicles",509,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",132,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",5311,,
,,"Light Commercial Vehicles",586,,
,"LPG/Other gases","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2285","Diesel","Passenger Vehicles",1298,,
,,"Light Commercial Vehicles",1443,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",272,,
,,"Light Commercial Vehicles",65,,
,"Petrol unleaded","Passenger Vehicles",15965,,
,,"Light Commercial Vehicles",1567,,
,"LPG/Other gases","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",258,,
,,"Light Commercial Vehicles",95,,
,"Other","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2286","Diesel","Passenger Vehicles",196,,
,,"Light Commercial Vehicles",283,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1755,,
,,"Light Commercial Vehicles",244,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",54,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2287","Diesel","Passenger Vehicles",1303,,
,,"Light Commercial Vehicles",1267,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",272,,
,,"Light Commercial Vehicles",54,,
,"Petrol unleaded","Passenger Vehicles",17832,,
,,"Light Commercial Vehicles",1444,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",52,,
,"Dual fuel","Passenger Vehicles",232,,
,,"Light Commercial Vehicles",98,,
,"Other","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2288","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2289","Diesel","Passenger Vehicles",761,,
,,"Light Commercial Vehicles",609,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",170,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",9849,,
,,"Light Commercial Vehicles",814,,
,"LPG/Other gases","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",99,,
,,"Light Commercial Vehicles",34,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2290","Diesel","Passenger Vehicles",1602,,
,,"Light Commercial Vehicles",1367,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",282,,
,,"Light Commercial Vehicles",69,,
,"Petrol unleaded","Passenger Vehicles",17541,,
,,"Light Commercial Vehicles",1567,,
,"LPG/Other gases","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",43,,
,"Dual fuel","Passenger Vehicles",221,,
,,"Light Commercial Vehicles",81,,
,"Other","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2291","Diesel","Passenger Vehicles",862,,
,,"Light Commercial Vehicles",508,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",7192,,
,,"Light Commercial Vehicles",534,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2292","Diesel","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",172,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",1468,,
,,"Light Commercial Vehicles",211,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",22,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"2293","Diesel","Passenger Vehicles",141,,
,,"Light Commercial Vehicles",281,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1444,,
,,"Light Commercial Vehicles",229,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2294","Diesel","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",191,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1016,,
,,"Light Commercial Vehicles",227,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2295","Diesel","Passenger Vehicles",270,,
,,"Light Commercial Vehicles",244,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",2724,,
,,"Light Commercial Vehicles",202,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2296","Diesel","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",69,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1149,,
,,"Light Commercial Vehicles",129,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2297","Diesel","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",30,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",762,,
,,"Light Commercial Vehicles",57,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2298","Diesel","Passenger Vehicles",311,,
,,"Light Commercial Vehicles",341,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",5377,,
,,"Light Commercial Vehicles",410,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2299","Diesel","Passenger Vehicles",320,,
,,"Light Commercial Vehicles",330,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",5496,,
,,"Light Commercial Vehicles",414,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2300","Diesel","Passenger Vehicles",775,,
,,"Light Commercial Vehicles",509,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",6213,,
,,"Light Commercial Vehicles",407,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2301","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2302","Diesel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",14,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",287,,
,,"Light Commercial Vehicles",25,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2303","Diesel","Passenger Vehicles",482,,
,,"Light Commercial Vehicles",300,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",4990,,
,,"Light Commercial Vehicles",363,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2304","Diesel","Passenger Vehicles",421,,
,,"Light Commercial Vehicles",596,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",7201,,
,,"Light Commercial Vehicles",738,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",22,,
,"Dual fuel","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",27,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2305","Diesel","Passenger Vehicles",557,,
,,"Light Commercial Vehicles",335,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",113,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",6578,,
,,"Light Commercial Vehicles",425,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2306","Diesel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",51,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",1286,,
,,"Light Commercial Vehicles",97,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2307","Diesel","Passenger Vehicles",104,,
,,"Light Commercial Vehicles",106,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",1810,,
,,"Light Commercial Vehicles",130,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2308","Diesel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",6,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2309","Diesel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",53,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",661,,
,,"Light Commercial Vehicles",60,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2310","Diesel","Passenger Vehicles",189,,
,,"Light Commercial Vehicles",563,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",804,,
,,"Light Commercial Vehicles",344,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2311","Diesel","Passenger Vehicles",86,,
,,"Light Commercial Vehicles",157,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",370,,
,,"Light Commercial Vehicles",64,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2312","Diesel","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",171,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
