,"Dual fuel","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",87,,
,"Other","Passenger Vehicles",328,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",16,,
"2621","Diesel","Passenger Vehicles",1052,,
,,"Light Commercial Vehicles",1293,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",2730,,
,,"Light Commercial Vehicles",426,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",4,,
"2622","Diesel","Passenger Vehicles",669,,
,,"Light Commercial Vehicles",1212,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",1709,,
,,"Light Commercial Vehicles",381,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2623","Diesel","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",136,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",217,,
,,"Light Commercial Vehicles",44,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2624","Diesel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",25,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",20,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2625","Diesel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",60,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",14,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2626","Diesel","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",149,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",176,,
,,"Light Commercial Vehicles",30,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2627","Diesel","Passenger Vehicles",735,,
,,"Light Commercial Vehicles",1089,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",2093,,
,,"Light Commercial Vehicles",222,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",3,,
"2628","Diesel","Passenger Vehicles",323,,
,,"Light Commercial Vehicles",571,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",897,,
,,"Light Commercial Vehicles",133,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2629","Diesel","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",137,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",189,,
,,"Light Commercial Vehicles",22,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"2630","Diesel","Passenger Vehicles",995,,
,,"Light Commercial Vehicles",2165,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",46,,
,"Petrol unleaded","Passenger Vehicles",3897,,
,,"Light Commercial Vehicles",601,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",5,,
"2631","Diesel","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",206,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",245,,
,,"Light Commercial Vehicles",60,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2632","Diesel","Passenger Vehicles",245,,
,,"Light Commercial Vehicles",686,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",663,,
,,"Light Commercial Vehicles",141,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2633","Diesel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",111,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",148,,
,,"Light Commercial Vehicles",35,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2639","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2640","Diesel","Passenger Vehicles",3731,,
,,"Light Commercial Vehicles",4652,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",72,,
,"Petrol unleaded","Passenger Vehicles",17435,,
,,"Light Commercial Vehicles",1287,,
,"LPG/Other gases","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",89,,
,"Dual fuel","Passenger Vehicles",168,,
,,"Light Commercial Vehicles",83,,
,"Other","Passenger Vehicles",230,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",143,,
,,"Light Commercial Vehicles",34,,
"2641","Diesel","Passenger Vehicles",1121,,
,,"Light Commercial Vehicles",1587,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",7505,,
,,"Light Commercial Vehicles",589,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",46,,
,"Other","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",6,,
"2642","Diesel","Passenger Vehicles",695,,
,,"Light Commercial Vehicles",1337,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",1903,,
,,"Light Commercial Vehicles",267,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",6,,
"2643","Diesel","Passenger Vehicles",307,,
,,"Light Commercial Vehicles",511,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",1173,,
,,"Light Commercial Vehicles",136,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
"2644","Diesel","Passenger Vehicles",369,,
,,"Light Commercial Vehicles",670,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",923,,
,,"Light Commercial Vehicles",127,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2645","Diesel","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",126,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",150,,
,,"Light Commercial Vehicles",28,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2646","Diesel","Passenger Vehicles",743,,
,,"Light Commercial Vehicles",1437,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",2868,,
,,"Light Commercial Vehicles",331,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",11,,
"2647","Diesel","Passenger Vehicles",235,,
,,"Light Commercial Vehicles",383,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",846,,
,,"Light Commercial Vehicles",107,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2648","Diesel","Passenger Vehicles",329,,
,,"Light Commercial Vehicles",655,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",710,,
,,"Light Commercial Vehicles",123,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2649","Diesel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",14,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2650","Diesel","Passenger Vehicles",5595,,
,,"Light Commercial Vehicles",9207,,
,"Electric","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",320,,
,,"Light Commercial Vehicles",167,,
,"Petrol unleaded","Passenger Vehicles",26874,,
,,"Light Commercial Vehicles",2711,,
,"LPG/Other gases","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",73,,
,"Dual fuel","Passenger Vehicles",198,,
,,"Light Commercial Vehicles",112,,
,"Other","Passenger Vehicles",386,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",20,,
"2651","Diesel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",354,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",989,,
,,"Light Commercial Vehicles",86,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2652","Diesel","Passenger Vehicles",691,,
,,"Light Commercial Vehicles",1521,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",1785,,
,,"Light Commercial Vehicles",323,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
"2653","Diesel","Passenger Vehicles",347,,
,,"Light Commercial Vehicles",777,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",850,,
,,"Light Commercial Vehicles",115,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"2655","Diesel","Passenger Vehicles",179,,
,,"Light Commercial Vehicles",357,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",545,,
,,"Light Commercial Vehicles",88,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2656","Diesel","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",332,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",502,,
,,"Light Commercial Vehicles",61,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2658","Diesel","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",332,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",586,,
,,"Light Commercial Vehicles",80,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2659","Diesel","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",240,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",389,,
,,"Light Commercial Vehicles",51,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2660","Diesel","Passenger Vehicles",211,,
,,"Light Commercial Vehicles",337,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",633,,
,,"Light Commercial Vehicles",86,,
