,,"Light Commercial Vehicles",33,,
,"Dual fuel","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",39,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3146","Diesel","Passenger Vehicles",1201,,
,,"Light Commercial Vehicles",254,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",355,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",12768,,
,,"Light Commercial Vehicles",365,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",32,,
,"Dual fuel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3147","Diesel","Passenger Vehicles",515,,
,,"Light Commercial Vehicles",209,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",171,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",6943,,
,,"Light Commercial Vehicles",274,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",44,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3148","Diesel","Passenger Vehicles",209,,
,,"Light Commercial Vehicles",145,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",106,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",4816,,
,,"Light Commercial Vehicles",244,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",46,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3149","Diesel","Passenger Vehicles",1454,,
,,"Light Commercial Vehicles",1107,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",479,,
,,"Light Commercial Vehicles",69,,
,"Petrol unleaded","Passenger Vehicles",20345,,
,,"Light Commercial Vehicles",971,,
,"LPG/Other gases","Passenger Vehicles",181,,
,,"Light Commercial Vehicles",105,,
,"Dual fuel","Passenger Vehicles",468,,
,,"Light Commercial Vehicles",129,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3150","Diesel","Passenger Vehicles",2208,,
,,"Light Commercial Vehicles",796,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",716,,
,,"Light Commercial Vehicles",85,,
,"Petrol unleaded","Passenger Vehicles",35175,,
,,"Light Commercial Vehicles",1164,,
,"LPG/Other gases","Passenger Vehicles",154,,
,,"Light Commercial Vehicles",77,,
,"Dual fuel","Passenger Vehicles",851,,
,,"Light Commercial Vehicles",164,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3151","Diesel","Passenger Vehicles",363,,
,,"Light Commercial Vehicles",259,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",6113,,
,,"Light Commercial Vehicles",240,,
,"LPG/Other gases","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",184,,
,,"Light Commercial Vehicles",42,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3152","Diesel","Passenger Vehicles",1018,,
,,"Light Commercial Vehicles",560,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",359,,
,,"Light Commercial Vehicles",75,,
,"Petrol unleaded","Passenger Vehicles",19132,,
,,"Light Commercial Vehicles",928,,
,"LPG/Other gases","Passenger Vehicles",135,,
,,"Light Commercial Vehicles",91,,
,"Dual fuel","Passenger Vehicles",672,,
,,"Light Commercial Vehicles",133,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3153","Diesel","Passenger Vehicles",904,,
,,"Light Commercial Vehicles",1233,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",330,,
,,"Light Commercial Vehicles",75,,
,"Petrol unleaded","Passenger Vehicles",12425,,
,,"Light Commercial Vehicles",1567,,
,"LPG/Other gases","Passenger Vehicles",125,,
,,"Light Commercial Vehicles",205,,
,"Dual fuel","Passenger Vehicles",689,,
,,"Light Commercial Vehicles",248,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3154","Diesel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",163,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",2258,,
,,"Light Commercial Vehicles",226,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",166,,
,,"Light Commercial Vehicles",41,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3155","Diesel","Passenger Vehicles",651,,
,,"Light Commercial Vehicles",624,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",373,,
,,"Light Commercial Vehicles",82,,
,"Petrol unleaded","Passenger Vehicles",11690,,
,,"Light Commercial Vehicles",1012,,
,"LPG/Other gases","Passenger Vehicles",81,,
,,"Light Commercial Vehicles",75,,
,"Dual fuel","Passenger Vehicles",623,,
,,"Light Commercial Vehicles",193,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3156","Diesel","Passenger Vehicles",1527,,
,,"Light Commercial Vehicles",1362,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",650,,
,,"Light Commercial Vehicles",156,,
,"Petrol unleaded","Passenger Vehicles",21373,,
,,"Light Commercial Vehicles",1896,,
,"LPG/Other gases","Passenger Vehicles",155,,
,,"Light Commercial Vehicles",161,,
,"Dual fuel","Passenger Vehicles",1080,,
,,"Light Commercial Vehicles",308,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3157","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3158","Diesel","Passenger Vehicles",295,,
,,"Light Commercial Vehicles",255,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",136,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",3665,,
,,"Light Commercial Vehicles",316,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",197,,
,,"Light Commercial Vehicles",69,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3159","Diesel","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",143,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",1352,,
,,"Light Commercial Vehicles",150,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",98,,
,,"Light Commercial Vehicles",28,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3160","Diesel","Passenger Vehicles",439,,
,,"Light Commercial Vehicles",336,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",194,,
,,"Light Commercial Vehicles",56,,
,"Petrol unleaded","Passenger Vehicles",4722,,
,,"Light Commercial Vehicles",447,,
,"LPG/Other gases","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",36,,
,"Dual fuel","Passenger Vehicles",261,,
,,"Light Commercial Vehicles",104,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3161","Diesel","Passenger Vehicles",451,,
,,"Light Commercial Vehicles",81,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",144,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",7158,,
,,"Light Commercial Vehicles",167,,
,"LPG/Other gases","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3162","Diesel","Passenger Vehicles",587,,
,,"Light Commercial Vehicles",222,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",221,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",10356,,
,,"Light Commercial Vehicles",405,,
,"LPG/Other gases","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",30,,
,"Dual fuel","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",49,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3163","Diesel","Passenger Vehicles",753,,
,,"Light Commercial Vehicles",330,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",339,,
,,"Light Commercial Vehicles",45,,
,"Petrol unleaded","Passenger Vehicles",15077,,
,,"Light Commercial Vehicles",524,,
,"LPG/Other gases","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",357,,
,,"Light Commercial Vehicles",110,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3164","Diesel","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",123,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",252,,
,,"Light Commercial Vehicles",107,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3165","Diesel","Passenger Vehicles",673,,
,,"Light Commercial Vehicles",423,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",363,,
,,"Light Commercial Vehicles",61,,
,"Petrol unleaded","Passenger Vehicles",14194,,
,,"Light Commercial Vehicles",728,,
,"LPG/Other gases","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",38,,
,"Dual fuel","Passenger Vehicles",363,,
,,"Light Commercial Vehicles",121,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3166","Diesel","Passenger Vehicles",674,,
,,"Light Commercial Vehicles",463,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",315,,
,,"Light Commercial Vehicles",53,,
,"Petrol unleaded","Passenger Vehicles",12313,,
,,"Light Commercial Vehicles",851,,
,"LPG/Other gases","Passenger Vehicles",207,,
,,"Light Commercial Vehicles",66,,
,"Dual fuel","Passenger Vehicles",507,,
,,"Light Commercial Vehicles",125,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3167","Diesel","Passenger Vehicles",264,,
,,"Light Commercial Vehicles",307,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",168,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",5613,,
,,"Light Commercial Vehicles",420,,
,"LPG/Other gases","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",31,,
,"Dual fuel","Passenger Vehicles",217,,
,,"Light Commercial Vehicles",78,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3168","Diesel","Passenger Vehicles",625,,
,,"Light Commercial Vehicles",1302,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",201,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",10323,,
,,"Light Commercial Vehicles",1111,,
,"LPG/Other gases","Passenger Vehicles",153,,
,,"Light Commercial Vehicles",106,,
,"Dual fuel","Passenger Vehicles",368,,
,,"Light Commercial Vehicles",111,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3169","Diesel","Passenger Vehicles",307,,
,,"Light Commercial Vehicles",364,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",192,,
,,"Light Commercial Vehicles",32,,
,"Petrol unleaded","Passenger Vehicles",10060,,
,,"Light Commercial Vehicles",586,,
,"LPG/Other gases","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",25,,
,"Dual fuel","Passenger Vehicles",484,,
,,"Light Commercial Vehicles",113,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3170","Diesel","Passenger Vehicles",1594,,
,,"Light Commercial Vehicles",745,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",292,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",12683,,
,,"Light Commercial Vehicles",863,,
,"LPG/Other gases","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",70,,
,"Dual fuel","Passenger Vehicles",420,,
,,"Light Commercial Vehicles",112,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3171","Diesel","Passenger Vehicles",356,,
,,"Light Commercial Vehicles",477,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",192,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",11652,,
,,"Light Commercial Vehicles",699,,
,"LPG/Other gases","Passenger Vehicles",273,,
,,"Light Commercial Vehicles",70,,
,"Dual fuel","Passenger Vehicles",542,,
,,"Light Commercial Vehicles",128,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3172","Diesel","Passenger Vehicles",611,,
,,"Light Commercial Vehicles",471,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",227,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",12628,,
,,"Light Commercial Vehicles",718,,
,"LPG/Other gases","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",102,,
,"Dual fuel","Passenger Vehicles",427,,
,,"Light Commercial Vehicles",118,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3173","Diesel","Passenger Vehicles",568,,
,,"Light Commercial Vehicles",495,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",12195,,
,,"Light Commercial Vehicles",748,,
,"LPG/Other gases","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",477,,
,,"Light Commercial Vehicles",126,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3174","Diesel","Passenger Vehicles",499,,
,,"Light Commercial Vehicles",463,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",399,,
,,"Light Commercial Vehicles",67,,
,"Petrol unleaded","Passenger Vehicles",18347,,
,,"Light Commercial Vehicles",911,,
,"LPG/Other gases","Passenger Vehicles",153,,
,,"Light Commercial Vehicles",77,,
,"Dual fuel","Passenger Vehicles",1014,,
,,"Light Commercial Vehicles",239,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3175","Diesel","Passenger Vehicles",2101,,
,,"Light Commercial Vehicles",2792,,
,"Electric","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",540,,
,,"Light Commercial Vehicles",115,,
,"Petrol unleaded","Passenger Vehicles",30955,,
,,"Light Commercial Vehicles",3084,,
,"LPG/Other gases","Passenger Vehicles",416,,
,,"Light Commercial Vehicles",322,,
,"Dual fuel","Passenger Vehicles",1831,,
,,"Light Commercial Vehicles",488,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3176","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
