"2059","Diesel","Passenger Vehicles",247,,
,,"Light Commercial Vehicles",229,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",1286,,
,,"Light Commercial Vehicles",73,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2060","Diesel","Passenger Vehicles",839,,
,,"Light Commercial Vehicles",337,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",6455,,
,,"Light Commercial Vehicles",165,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
"2061","Diesel","Passenger Vehicles",288,,
,,"Light Commercial Vehicles",48,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",2405,,
,,"Light Commercial Vehicles",71,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2062","Diesel","Passenger Vehicles",370,,
,,"Light Commercial Vehicles",97,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",3465,,
,,"Light Commercial Vehicles",100,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2063","Diesel","Passenger Vehicles",495,,
,,"Light Commercial Vehicles",88,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",2967,,
,,"Light Commercial Vehicles",93,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2064","Diesel","Passenger Vehicles",786,,
,,"Light Commercial Vehicles",332,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",6085,,
,,"Light Commercial Vehicles",319,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2065","Diesel","Passenger Vehicles",1620,,
,,"Light Commercial Vehicles",584,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",13247,,
,,"Light Commercial Vehicles",378,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",125,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2066","Diesel","Passenger Vehicles",1488,,
,,"Light Commercial Vehicles",656,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",152,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",14221,,
,,"Light Commercial Vehicles",564,,
,"LPG/Other gases","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",32,,
,"Dual fuel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",45,,
,"Other","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2067","Diesel","Passenger Vehicles",1354,,
,,"Light Commercial Vehicles",545,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",10708,,
,,"Light Commercial Vehicles",374,,
,"LPG/Other gases","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",0,,
"2068","Diesel","Passenger Vehicles",1159,,
,,"Light Commercial Vehicles",347,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",8273,,
,,"Light Commercial Vehicles",380,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2069","Diesel","Passenger Vehicles",987,,
,,"Light Commercial Vehicles",192,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",6879,,
,,"Light Commercial Vehicles",209,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",86,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2070","Diesel","Passenger Vehicles",910,,
,,"Light Commercial Vehicles",177,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",6722,,
,,"Light Commercial Vehicles",158,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
"2071","Diesel","Passenger Vehicles",910,,
,,"Light Commercial Vehicles",141,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",6681,,
,,"Light Commercial Vehicles",134,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
"2072","Diesel","Passenger Vehicles",923,,
,,"Light Commercial Vehicles",524,,
,"Electric","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",5127,,
,,"Light Commercial Vehicles",115,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2073","Diesel","Passenger Vehicles",2812,,
,,"Light Commercial Vehicles",2818,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",13227,,
,,"Light Commercial Vehicles",644,,
,"LPG/Other gases","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",22,,
,"Dual fuel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",492,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
"2074","Diesel","Passenger Vehicles",1479,,
,,"Light Commercial Vehicles",338,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",11598,,
,,"Light Commercial Vehicles",347,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
"2075","Diesel","Passenger Vehicles",1428,,
,,"Light Commercial Vehicles",302,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",11517,,
,,"Light Commercial Vehicles",280,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
"2076","Diesel","Passenger Vehicles",1670,,
,,"Light Commercial Vehicles",406,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",192,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",13028,,
,,"Light Commercial Vehicles",391,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",118,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
"2077","Diesel","Passenger Vehicles",1272,,
,,"Light Commercial Vehicles",752,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",171,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",16401,,
,,"Light Commercial Vehicles",860,,
,"LPG/Other gases","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",29,,
,"Other","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2079","Diesel","Passenger Vehicles",343,,
,,"Light Commercial Vehicles",227,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",3628,,
,,"Light Commercial Vehicles",233,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2080","Diesel","Passenger Vehicles",211,,
,,"Light Commercial Vehicles",620,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",1003,,
,,"Light Commercial Vehicles",123,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2081","Diesel","Passenger Vehicles",348,,
,,"Light Commercial Vehicles",305,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",2783,,
,,"Light Commercial Vehicles",159,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2082","Diesel","Passenger Vehicles",330,,
,,"Light Commercial Vehicles",193,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",2762,,
,,"Light Commercial Vehicles",230,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2083","Diesel","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",104,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",776,,
,,"Light Commercial Vehicles",101,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2084","Diesel","Passenger Vehicles",436,,
,,"Light Commercial Vehicles",341,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",2109,,
,,"Light Commercial Vehicles",300,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2085","Diesel","Passenger Vehicles",687,,
,,"Light Commercial Vehicles",315,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",6546,,
,,"Light Commercial Vehicles",306,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2086","Diesel","Passenger Vehicles",811,,
,,"Light Commercial Vehicles",525,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",98,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",7573,,
,,"Light Commercial Vehicles",439,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2087","Diesel","Passenger Vehicles",759,,
,,"Light Commercial Vehicles",297,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",6644,,
,,"Light Commercial Vehicles",368,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2088","Diesel","Passenger Vehicles",2271,,
,,"Light Commercial Vehicles",320,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",206,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",14382,,
,,"Light Commercial Vehicles",332,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
"2089","Diesel","Passenger Vehicles",654,,
,,"Light Commercial Vehicles",215,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",6101,,
,,"Light Commercial Vehicles",169,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2090","Diesel","Passenger Vehicles",673,,
,,"Light Commercial Vehicles",152,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",6211,,
,,"Light Commercial Vehicles",141,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2091","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
